,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
4515,Justin Foscue,679822,26,20,5,116,43,37,4,6,0,16,6,1,9,3,1,0,1,0.8604651162790697,0.3706896551724138,0.15384615384615385,0.23076923076923078,0.25,0.4230769230769231,0.45,LHP,459.0,78.0,0.48717948717948717,0.14102564102564102,0.2692307692307692,0.23076923076923078,0.30638297872340425,105.06
4516,Justin Janas,805332,9,8,1,23,14,12,1,0,0,8,0,0,0,1,0,0,0,0.8571428571428571,0.6086956521739131,0.1111111111111111,0.0,0.125,0.1111111111111111,0.125,LHP,,,,,,,,
4517,Justin Miknis,687242,1,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4518,Justin Riemer,811312,3,2,2,17,6,6,0,1,0,2,0,0,0,1,1,0,0,1.0,0.35294117647058826,0.0,0.3333333333333333,1.0,1.0,1.5,LHP,,,,,,,,
4519,Justin Trimble,702293,13,12,1,58,17,10,8,0,1,4,0,0,0,1,0,0,0,0.5882352941176471,0.29310344827586204,0.6153846153846154,0.0,0.08333333333333333,0.15384615384615385,0.08333333333333333,LHP,,,,,,,,
4520,Justin Wishkoski,801076,5,5,0,28,15,11,3,0,0,2,0,0,0,0,0,0,0,0.7333333333333333,0.5357142857142857,0.6,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4521,Justyn-Henry Malloy,669234,6,4,3,24,11,8,1,2,0,3,0,2,1,1,1,0,1,0.7272727272727273,0.4583333333333333,0.16666666666666666,0.3333333333333333,0.75,0.8333333333333334,1.75,LHP,44.0,10.0,0.4,0.4,0.2,0.6,0.09090909090909091,106.11999999999999
4522,Kaden Hollow,687701,19,12,1,81,25,19,3,4,0,12,0,0,0,1,0,0,0,0.76,0.30864197530864196,0.15789473684210525,0.21052631578947367,0.08333333333333333,0.2631578947368421,0.08333333333333333,LHP,,,,,,,,
4523,Kaelen Culpepper,701785,8,7,2,31,17,14,2,1,0,5,0,0,0,1,1,0,0,0.8235294117647058,0.5483870967741935,0.25,0.125,0.2857142857142857,0.375,0.42857142857142855,LHP,,,,,,,,
4524,Kahlil Watson,696135,15,15,3,64,35,26,7,0,0,8,0,0,0,1,2,0,0,0.7428571428571429,0.546875,0.4666666666666667,0.0,0.2,0.2,0.3333333333333333,LHP,,,,,,,,
4525,Kai Murphy,687625,13,11,2,54,23,16,3,2,0,8,0,0,0,2,0,0,0,0.6956521739130435,0.42592592592592593,0.23076923076923078,0.15384615384615385,0.18181818181818182,0.3076923076923077,0.18181818181818182,LHP,,,,,,,,
4526,Kala'i Rosario,693850,23,22,6,98,44,28,8,1,0,14,0,0,0,4,1,0,1,0.6363636363636364,0.4489795918367347,0.34782608695652173,0.043478260869565216,0.2727272727272727,0.30434782608695654,0.45454545454545453,LHP,,,,,,,,
4527,Kalae Harrison,695013,4,4,0,10,8,6,1,0,0,3,0,0,0,0,0,0,0,0.75,0.8,0.25,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4528,Kale Emshoff,668860,4,3,0,21,6,3,2,1,0,1,0,0,0,0,0,0,0,0.5,0.2857142857142857,0.5,0.25,0.0,0.25,0.0,LHP,,,,,,,,
4529,Kamren James,687553,12,10,3,41,19,10,4,2,0,6,0,0,0,3,0,0,0,0.5263157894736842,0.4634146341463415,0.3333333333333333,0.16666666666666666,0.3,0.4166666666666667,0.3,LHP,,,,,,,,
4530,Karim Ayubi,699142,17,15,0,80,34,17,6,2,0,9,0,0,0,0,0,0,0,0.5,0.425,0.35294117647058826,0.11764705882352941,0.0,0.11764705882352941,0.0,LHP,,,,,,,,
4531,Karson Simas,689302,9,9,1,31,15,12,4,0,0,5,0,0,0,0,1,0,0,0.8,0.4838709677419355,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,LHP,,,,,,,,
4532,Kasen Wells,703673,18,15,7,73,35,29,1,2,0,15,0,0,0,7,0,0,0,0.8285714285714286,0.4794520547945205,0.05555555555555555,0.1111111111111111,0.4666666666666667,0.5,0.4666666666666667,LHP,,,,,,,,
4533,Kavares Tears,701837,10,7,2,43,15,10,3,2,0,5,0,0,0,2,0,0,0,0.6666666666666666,0.3488372093023256,0.3,0.2,0.2857142857142857,0.4,0.2857142857142857,LHP,,,,,,,,
4534,Kay-Lan Nicasia,702461,9,8,2,33,13,9,3,1,0,5,0,0,0,0,0,0,2,0.6923076923076923,0.3939393939393939,0.3333333333333333,0.1111111111111111,0.25,0.3333333333333333,1.0,LHP,,,,,,,,
4535,Keaton Anthony,805704,6,6,1,20,10,9,0,0,0,6,0,0,0,0,1,0,0,0.9,0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,LHP,,,,,,,,
4536,Kedaur Trujillo,806014,16,12,5,75,26,18,2,4,0,10,0,0,0,3,0,0,2,0.6923076923076923,0.3466666666666667,0.125,0.25,0.4166666666666667,0.5625,0.9166666666666666,LHP,,,,,,,,
4537,Kehden Hettiger,800607,8,7,0,36,9,4,5,1,0,2,1,0,0,0,0,0,0,0.4444444444444444,0.25,0.625,0.125,0.0,0.125,0.0,LHP,151.0,16.0,0.1875,0.0625,0.5625,0.25,0.18681318681318682,99.18
4538,Keiner Delgado,700731,15,14,4,77,39,24,4,1,0,10,0,0,0,4,0,0,0,0.6153846153846154,0.5064935064935064,0.26666666666666666,0.06666666666666667,0.2857142857142857,0.3333333333333333,0.2857142857142857,LHP,,,,,,,,
4539,Keith Jones II,695069,17,12,2,83,20,13,8,5,0,4,0,0,0,1,1,0,0,0.65,0.24096385542168675,0.47058823529411764,0.29411764705882354,0.16666666666666666,0.4117647058823529,0.25,LHP,,,,,,,,
4540,Kellen Strahm,687005,19,18,3,67,31,24,6,0,0,13,3,4,1,2,0,0,1,0.7741935483870968,0.4626865671641791,0.3157894736842105,0.0,0.16666666666666666,0.15789473684210525,0.3333333333333333,LHP,328.0,53.0,0.41509433962264153,0.33962264150943394,0.1320754716981132,0.37735849056603776,0.17721518987341772,106.89
4541,Kellon Lindsey,813916,18,14,4,76,35,25,6,4,0,8,0,0,0,4,0,0,0,0.7142857142857143,0.4605263157894737,0.3333333333333333,0.2222222222222222,0.2857142857142857,0.4444444444444444,0.2857142857142857,LHP,,,,,,,,
4542,Kelvin Diaz - 692556,692556,14,10,3,55,19,14,2,4,0,8,0,0,0,1,2,0,0,0.7368421052631579,0.34545454545454546,0.14285714285714285,0.2857142857142857,0.3,0.5,0.5,LHP,,,,,,,,
4543,Kelvin Diaz - 692840,692840,1,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4544,Kelvin Hidalgo,800193,26,22,6,91,44,33,8,3,0,15,0,0,0,4,0,0,2,0.75,0.4835164835164835,0.3076923076923077,0.11538461538461539,0.2727272727272727,0.34615384615384615,0.5454545454545454,LHP,,,,,,,,
4545,Kemp Alderman,694580,12,12,3,32,19,15,3,0,0,9,0,0,0,2,0,0,1,0.7894736842105263,0.59375,0.25,0.0,0.25,0.25,0.5,LHP,,,,,,,,
4546,Kendall George,806077,28,23,3,127,50,36,11,5,0,12,0,0,0,2,0,1,0,0.72,0.3937007874015748,0.39285714285714285,0.17857142857142858,0.13043478260869565,0.2857142857142857,0.21739130434782608,LHP,,,,,,,,
4547,Kendry Chirinos,800140,8,7,0,39,14,7,4,1,0,3,2,0,1,0,0,0,0,0.5,0.358974358974359,0.5,0.125,0.0,0.125,0.0,LHP,180.0,24.0,0.5,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.21568627450980393,105.37
4548,Kenedy Corona,685744,29,27,5,112,60,42,9,2,0,18,6,6,4,2,2,0,1,0.7,0.5357142857142857,0.3103448275862069,0.06896551724137931,0.18518518518518517,0.2413793103448276,0.37037037037037035,LHP,390.0,68.0,0.45588235294117646,0.29411764705882354,0.16176470588235295,0.25,0.2594594594594595,102.32
4549,Kenni Gomez,703198,12,11,0,48,28,14,7,1,0,4,0,0,0,0,0,0,0,0.5,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.0,0.08333333333333333,0.0,LHP,,,,,,,,
4550,Kenny Piper,700652,8,7,2,36,17,13,2,1,0,5,1,1,3,1,0,0,1,0.7647058823529411,0.4722222222222222,0.25,0.125,0.2857142857142857,0.375,0.7142857142857143,LHP,231.0,32.0,0.3125,0.1875,0.34375,0.25,0.21951219512195122,103.8
4551,Kervin Pichardo,682775,3,3,1,8,4,3,1,0,0,2,0,0,0,0,0,0,1,0.75,0.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,LHP,,,,,,,,
4552,Keshawn Ogans,687248,13,10,0,57,24,22,3,2,0,8,0,0,0,0,0,0,0,0.9166666666666666,0.42105263157894735,0.23076923076923078,0.15384615384615385,0.0,0.15384615384615385,0.0,LHP,,,,,,,,
4553,Keston Hiura,669374,28,22,1,121,42,25,11,6,0,11,5,0,4,1,0,0,0,0.5952380952380952,0.34710743801652894,0.39285714285714285,0.21428571428571427,0.045454545454545456,0.25,0.045454545454545456,LHP,411.0,46.0,0.34782608695652173,0.06521739130434782,0.391304347826087,0.08695652173913043,0.21951219512195122,106.7
4554,Kevin Alcantara,682634,18,14,6,77,35,23,4,4,0,10,1,4,4,3,2,0,1,0.6571428571428571,0.45454545454545453,0.2222222222222222,0.2222222222222222,0.42857142857142855,0.5555555555555556,0.7857142857142857,LHP,358.0,52.0,0.4423076923076923,0.19230769230769232,0.28846153846153844,0.2692307692307692,0.28888888888888886,110.04
4555,Kevin Bazzell,695494,10,9,1,36,16,15,1,0,1,8,0,0,0,1,0,0,0,0.9375,0.4444444444444444,0.1,0.0,0.1111111111111111,0.2,0.1111111111111111,LHP,,,,,,,,
4556,Kevin Bruggeman,815755,9,6,1,34,12,8,2,3,0,4,0,0,0,0,1,0,0,0.6666666666666666,0.35294117647058826,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.3333333333333333,LHP,,,,,,,,
4557,Kevin Fitzer,822624,20,18,2,94,35,24,9,1,1,9,0,0,0,2,0,0,0,0.6857142857142857,0.3723404255319149,0.45,0.05,0.1111111111111111,0.2,0.1111111111111111,LHP,,,,,,,,
4558,Kevin Graham,681184,12,11,2,42,25,17,4,1,0,7,6,0,1,2,0,0,0,0.68,0.5952380952380952,0.3333333333333333,0.08333333333333333,0.18181818181818182,0.25,0.18181818181818182,LHP,185.0,25.0,0.56,0.12,0.16,0.2,0.29896907216494845,101.88
4559,Kevin Guerrero,698931,6,3,0,32,13,8,1,3,0,2,0,0,0,0,0,0,0,0.6153846153846154,0.40625,0.16666666666666666,0.5,0.0,0.5,0.0,LHP,,,,,,,,
4560,Kevin Kilpatrick Jr.,687201,14,12,3,57,22,17,1,2,0,11,0,0,0,3,0,0,0,0.7727272727272727,0.38596491228070173,0.07142857142857142,0.14285714285714285,0.25,0.35714285714285715,0.25,LHP,,,,,,,,
4561,Kevin Maitan,670867,2,1,1,9,4,2,0,1,0,1,0,0,0,1,0,0,0,0.5,0.4444444444444444,0.0,0.5,1.0,1.0,1.0,LHP,49.0,7.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.26666666666666666,106.17999999999999
4562,Kevin McGonigle,805808,1,1,1,6,2,2,0,0,0,1,0,0,0,0,1,0,0,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,2.0,LHP,,,,,,,,
4563,Kevin Parada,691006,8,6,2,41,18,15,1,2,0,5,0,0,0,0,2,0,0,0.8333333333333334,0.43902439024390244,0.125,0.25,0.3333333333333333,0.5,0.6666666666666666,LHP,,,,,,,,
4564,Kevin Rivas,691422,5,4,0,26,10,8,3,1,0,1,0,0,0,0,0,0,0,0.8,0.38461538461538464,0.6,0.2,0.0,0.2,0.0,LHP,,,,,,,,
4565,Kevin Villavicencio,692944,6,5,1,25,11,7,2,1,0,3,3,0,0,1,0,0,0,0.6363636363636364,0.44,0.3333333333333333,0.16666666666666666,0.2,0.3333333333333333,0.2,LHP,132.0,35.0,0.4857142857142857,0.2571428571428571,0.2,0.34285714285714286,0.3698630136986301,99.9
4566,Kevyn Castillo,800203,22,18,7,76,37,32,2,2,0,18,0,0,0,6,1,0,0,0.8648648648648649,0.4868421052631579,0.09090909090909091,0.09090909090909091,0.3888888888888889,0.4090909090909091,0.4444444444444444,LHP,,,,,,,,
4567,Keyber Rodriguez,677601,16,14,4,58,26,20,3,1,0,12,0,0,0,3,1,0,0,0.7692307692307693,0.4482758620689655,0.1875,0.0625,0.2857142857142857,0.3125,0.35714285714285715,LHP,,,,,,,,
4568,Khadim Diaw,813715,11,8,3,49,25,18,1,0,2,8,0,0,0,3,0,0,0,0.72,0.5102040816326531,0.09090909090909091,0.0,0.375,0.45454545454545453,0.375,LHP,,,,,,,,
4569,Kiko Romero,687340,3,2,0,17,7,4,1,1,1,1,0,0,0,0,0,0,0,0.5714285714285714,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,LHP,,,,,,,,
4570,Kleyver Salazar,808307,26,25,8,95,47,36,6,1,0,19,0,0,0,6,2,0,0,0.7659574468085106,0.49473684210526314,0.23076923076923078,0.038461538461538464,0.32,0.34615384615384615,0.4,LHP,,,,,,,,
4571,Kobe Kato,701158,8,6,2,41,14,10,2,0,2,4,0,0,0,2,0,0,0,0.7142857142857143,0.34146341463414637,0.25,0.0,0.3333333333333333,0.5,0.3333333333333333,LHP,,,,,,,,
4572,Kodey Shojinaga,809975,10,8,3,41,21,17,1,1,1,7,2,4,1,3,0,0,0,0.8095238095238095,0.5121951219512195,0.1,0.1,0.375,0.5,0.375,LHP,204.0,38.0,0.4473684210526316,0.42105263157894735,0.13157894736842105,0.42105263157894735,0.24778761061946902,98.60000000000001
4573,Kody Hoese,682210,26,23,6,121,61,52,3,3,0,20,10,4,4,4,1,0,1,0.8524590163934426,0.5041322314049587,0.11538461538461539,0.11538461538461539,0.2608695652173913,0.34615384615384615,0.43478260869565216,LHP,347.0,52.0,0.5,0.21153846153846154,0.19230769230769232,0.2692307692307692,0.2751322751322751,102.1
4574,Kody Huff,687627,17,14,2,82,36,20,9,3,0,5,4,0,0,2,0,0,0,0.5555555555555556,0.43902439024390244,0.5294117647058824,0.17647058823529413,0.14285714285714285,0.29411764705882354,0.14285714285714285,LHP,356.0,54.0,0.5185185185185185,0.24074074074074073,0.16666666666666666,0.24074074074074073,0.3005464480874317,105.9
4575,Kolby Johnson,815259,7,7,0,31,15,7,3,0,0,4,0,0,0,0,0,0,0,0.4666666666666667,0.4838709677419355,0.42857142857142855,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4576,Kole Myers,801887,22,14,4,102,20,15,6,7,1,8,0,0,0,3,1,0,0,0.75,0.19607843137254902,0.2727272727272727,0.3181818181818182,0.2857142857142857,0.5454545454545454,0.35714285714285715,LHP,,,,,,,,
4577,Konner Piotto,702920,6,4,1,25,6,2,3,2,0,1,1,0,0,1,0,0,0,0.3333333333333333,0.24,0.5,0.3333333333333333,0.25,0.5,0.25,LHP,80.0,15.0,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.2,0.3,102.14
4578,Konnor Griffin,804606,17,12,2,73,30,23,5,3,1,8,5,0,1,1,0,0,1,0.7666666666666667,0.410958904109589,0.29411764705882354,0.17647058823529413,0.16666666666666666,0.35294117647058826,0.4166666666666667,LHP,285.0,49.0,0.5102040816326531,0.1836734693877551,0.22448979591836735,0.2653061224489796,0.32903225806451614,107.78
4579,Korey Holland,680690,10,9,2,38,16,11,4,1,0,5,3,1,1,2,0,0,0,0.6875,0.42105263157894735,0.4,0.1,0.2222222222222222,0.3,0.2222222222222222,LHP,121.0,20.0,0.55,0.35,0.1,0.4,0.21428571428571427,102.28
4580,Kristian Robinson,677565,33,29,7,139,54,44,9,4,0,20,0,0,0,3,1,0,3,0.8148148148148148,0.38848920863309355,0.2727272727272727,0.12121212121212122,0.2413793103448276,0.3333333333333333,0.5862068965517241,LHP,,,,,,,,
4581,Kyle Datres,663979,8,7,1,31,15,10,3,1,0,4,1,1,2,1,0,0,0,0.6666666666666666,0.4838709677419355,0.375,0.125,0.14285714285714285,0.25,0.14285714285714285,LHP,220.0,31.0,0.45161290322580644,0.16129032258064516,0.3225806451612903,0.2903225806451613,0.23893805309734514,101.05000000000001
4582,Kyle DeBarge,814414,15,11,3,54,22,18,1,4,0,10,0,0,0,2,1,0,0,0.8181818181818182,0.4074074074074074,0.06666666666666667,0.26666666666666666,0.2727272727272727,0.4666666666666667,0.36363636363636365,LHP,,,,,,,,
4583,Kyle Dernedde,686952,12,11,2,50,21,13,6,1,0,5,0,0,0,1,1,0,0,0.6190476190476191,0.42,0.5,0.08333333333333333,0.18181818181818182,0.25,0.2727272727272727,LHP,,,,,,,,
4584,Kyle Hayes,690469,7,3,1,30,9,8,0,3,1,4,0,0,0,1,0,0,0,0.8888888888888888,0.3,0.0,0.42857142857142855,0.3333333333333333,0.7142857142857143,0.3333333333333333,LHP,,,,,,,,
4585,Kyle Henley,806120,14,13,3,45,33,21,6,1,0,7,0,0,0,3,0,0,0,0.6363636363636364,0.7333333333333333,0.42857142857142855,0.07142857142857142,0.23076923076923078,0.2857142857142857,0.23076923076923078,LHP,146.0,17.0,0.6470588235294118,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.4166666666666667,100.47
4586,Kyle Hess,680740,1,1,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4587,Kyle Karros,691720,11,9,3,49,24,18,4,1,1,5,0,0,0,1,2,0,0,0.75,0.4897959183673469,0.36363636363636365,0.09090909090909091,0.3333333333333333,0.45454545454545453,0.5555555555555556,LHP,,,,,,,,
4588,Kyle Teel,691019,19,16,4,88,31,26,5,3,0,11,4,4,3,4,0,0,0,0.8387096774193549,0.3522727272727273,0.2631578947368421,0.15789473684210525,0.25,0.3684210526315789,0.25,LHP,481.0,62.0,0.45161290322580644,0.24193548387096775,0.25806451612903225,0.3548387096774194,0.2625482625482625,103.44
4589,Kyler Fedko,693459,22,19,6,103,38,30,4,3,0,15,0,0,0,2,3,0,1,0.7894736842105263,0.36893203883495146,0.18181818181818182,0.13636363636363635,0.3157894736842105,0.4090909090909091,0.631578947368421,LHP,,,,,,,,
4590,Lamar King Jr.,702601,19,17,7,74,41,36,4,1,0,14,0,0,0,5,1,0,1,0.8780487804878049,0.5540540540540541,0.21052631578947367,0.05263157894736842,0.4117647058823529,0.42105263157894735,0.6470588235294118,LHP,,,,,,,,
4591,Larry Martinez,800371,17,17,5,67,43,28,5,0,0,12,0,0,0,4,1,0,0,0.6511627906976745,0.6417910447761194,0.29411764705882354,0.0,0.29411764705882354,0.29411764705882354,0.35294117647058826,LHP,,,,,,,,
4592,Lazaro Montes,703155,25,20,5,113,51,32,9,4,1,11,0,0,0,2,0,2,1,0.6274509803921569,0.45132743362831856,0.36,0.16,0.25,0.4,0.6,LHP,,,,,,,,
4593,Leandro Arias,703202,14,12,3,58,23,18,3,2,0,9,0,0,0,3,0,0,0,0.782608695652174,0.39655172413793105,0.21428571428571427,0.14285714285714285,0.25,0.35714285714285715,0.25,LHP,,,,,,,,
4594,Leandro Pineda,683610,7,7,0,31,18,14,3,0,0,4,0,0,0,0,0,0,0,0.7777777777777778,0.5806451612903226,0.42857142857142855,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4595,Leiker Figueroa,800303,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4596,Leo Balcazar,699114,22,19,5,79,34,24,5,3,0,14,0,0,0,3,1,0,1,0.7058823529411765,0.43037974683544306,0.22727272727272727,0.13636363636363635,0.2631578947368421,0.36363636363636365,0.47368421052631576,LHP,,,,,,,,
4597,Leo De Vries,815888,21,20,8,95,46,36,5,1,0,15,0,0,0,5,1,1,1,0.782608695652174,0.4842105263157895,0.23809523809523808,0.047619047619047616,0.4,0.42857142857142855,0.7,LHP,,,,,,,,
4598,Leo Rivas,660844,4,2,2,17,3,3,0,2,0,2,1,0,0,2,0,0,0,1.0,0.17647058823529413,0.0,0.5,1.0,1.0,1.0,LHP,123.0,17.0,0.47058823529411764,0.058823529411764705,0.4117647058823529,0.29411764705882354,0.19117647058823528,96.72
4599,Leonardo Bernal,699024,13,12,3,62,31,20,5,1,0,7,0,0,0,2,0,0,1,0.6451612903225806,0.5,0.38461538461538464,0.07692307692307693,0.25,0.3076923076923077,0.5,LHP,,,,,,,,
4600,Leonel Espinoza,696083,32,30,7,128,62,44,9,2,0,21,0,0,0,3,3,0,1,0.7096774193548387,0.484375,0.28125,0.0625,0.23333333333333334,0.28125,0.43333333333333335,LHP,,,,,,,,
4601,Levi Jordan,682119,28,23,4,88,38,30,2,4,0,22,10,3,6,0,4,0,0,0.7894736842105263,0.4318181818181818,0.07142857142857142,0.14285714285714285,0.17391304347826086,0.2857142857142857,0.34782608695652173,LHP,354.0,64.0,0.5,0.1875,0.171875,0.203125,0.27722772277227725,102.98
4602,Liover Peguero,678894,24,22,4,77,41,27,3,2,0,19,8,5,6,3,0,1,0,0.6585365853658537,0.5324675324675324,0.125,0.08333333333333333,0.18181818181818182,0.25,0.2727272727272727,LHP,329.0,71.0,0.5211267605633803,0.15492957746478872,0.23943661971830985,0.16901408450704225,0.3081081081081081,107.7
4603,Lisbel Diaz,815464,23,21,7,87,40,29,3,3,1,17,0,0,0,5,1,0,1,0.725,0.45977011494252873,0.13043478260869565,0.13043478260869565,0.3333333333333333,0.4782608695652174,0.5238095238095238,LHP,,,,,,,,
4604,Livan Soto,670869,14,13,3,51,22,20,1,1,0,12,3,2,5,1,1,0,1,0.9090909090909091,0.43137254901960786,0.07142857142857142,0.07142857142857142,0.23076923076923078,0.2857142857142857,0.5384615384615384,LHP,352.0,57.0,0.2807017543859649,0.2807017543859649,0.3684210526315789,0.43859649122807015,0.25824175824175827,97.1
4605,Lizandro Espinoza,692371,14,13,6,58,29,17,3,1,0,10,0,0,0,3,2,0,1,0.5862068965517241,0.5,0.21428571428571427,0.07142857142857142,0.46153846153846156,0.5,0.8461538461538461,LHP,,,,,,,,
4606,Logan Cerny,681488,23,19,1,95,45,33,6,4,0,13,0,0,0,1,0,0,0,0.7333333333333333,0.47368421052631576,0.2608695652173913,0.17391304347826086,0.05263157894736842,0.21739130434782608,0.05263157894736842,LHP,,,,,,,,
4607,Logan Davidson,669722,29,22,7,123,58,33,9,6,1,13,8,4,0,7,0,0,0,0.5689655172413793,0.4715447154471545,0.3103448275862069,0.20689655172413793,0.3181818181818182,0.4827586206896552,0.3181818181818182,LHP,481.0,54.0,0.5,0.24074074074074073,0.18518518518518517,0.35185185185185186,0.18045112781954886,102.9
4608,Logan Porter,682515,16,13,3,61,21,14,4,3,0,9,5,2,2,1,1,0,1,0.6666666666666666,0.3442622950819672,0.25,0.1875,0.23076923076923078,0.375,0.5384615384615384,LHP,258.0,37.0,0.5135135135135135,0.13513513513513514,0.2972972972972973,0.40540540540540543,0.2,103.25
4609,Logan Tanner,683091,6,4,1,24,10,7,2,1,0,3,0,0,0,1,0,0,0,0.7,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.25,LHP,,,,,,,,
4610,Logan Wagner,702488,37,30,6,149,59,27,14,5,2,16,0,0,0,1,4,0,1,0.4576271186440678,0.3959731543624161,0.3783783783783784,0.13513513513513514,0.2,0.35135135135135137,0.43333333333333335,LHP,,,,,,,,
4611,Lonnie White Jr.,696145,18,13,5,70,30,16,5,4,1,8,0,0,0,4,1,0,0,0.5333333333333333,0.42857142857142855,0.2777777777777778,0.2222222222222222,0.38461538461538464,0.5555555555555556,0.46153846153846156,LHP,,,,,,,,
4612,LuJames Groover,694410,27,24,8,108,53,34,8,3,0,16,0,0,0,4,3,0,1,0.6415094339622641,0.49074074074074076,0.2962962962962963,0.1111111111111111,0.3333333333333333,0.4074074074074074,0.5833333333333334,LHP,,,,,,,,
4613,Luca Tresh,681123,10,8,2,40,19,16,2,2,0,6,4,0,2,1,0,0,1,0.8421052631578947,0.475,0.2,0.2,0.25,0.4,0.625,LHP,147.0,26.0,0.5,0.11538461538461539,0.38461538461538464,0.23076923076923078,0.35064935064935066,104.8
4614,Lucas Spence,828599,23,16,4,107,32,19,7,5,2,9,0,0,0,3,1,0,0,0.59375,0.29906542056074764,0.30434782608695654,0.21739130434782608,0.25,0.4782608695652174,0.3125,LHP,,,,,,,,
4615,Luis Caicuto,691276,6,4,1,25,4,4,1,2,0,3,0,0,0,1,0,0,0,1.0,0.16,0.16666666666666666,0.3333333333333333,0.25,0.5,0.25,LHP,,,,,,,,
4616,Luis Campusano,669134,28,20,5,108,44,37,4,6,1,17,8,4,3,3,1,1,0,0.8409090909090909,0.4074074074074074,0.14285714285714285,0.21428571428571427,0.25,0.42857142857142855,0.4,LHP,411.0,70.0,0.4714285714285714,0.2857142857142857,0.17142857142857143,0.3142857142857143,0.19248826291079812,109.55
4617,Luis Castillo,699127,6,3,0,25,4,3,1,3,0,2,0,0,0,0,0,0,0,0.75,0.16,0.16666666666666666,0.5,0.0,0.5,0.0,LHP,,,,,,,,
4618,Luis Castro,620449,26,23,6,94,43,26,8,2,1,15,0,0,0,1,4,0,1,0.6046511627906976,0.4574468085106383,0.3076923076923077,0.07692307692307693,0.2608695652173913,0.34615384615384615,0.5652173913043478,LHP,,,,,,,,
4619,Luis De Los Santos,665782,9,7,1,37,19,14,2,1,1,5,1,3,1,1,0,0,0,0.7368421052631579,0.5135135135135135,0.2222222222222222,0.1111111111111111,0.14285714285714285,0.3333333333333333,0.14285714285714285,LHP,222.0,43.0,0.46511627906976744,0.23255813953488372,0.23255813953488372,0.27906976744186046,0.43119266055045874,104.62
4620,Luis Encarnacion,691476,13,10,0,53,26,14,3,2,1,7,0,0,0,0,0,0,0,0.5384615384615384,0.49056603773584906,0.23076923076923078,0.15384615384615385,0.0,0.23076923076923078,0.0,LHP,,,,,,,,
4621,Luis Freitez,693782,2,2,1,5,4,3,1,0,0,1,0,0,0,0,0,1,0,0.75,0.8,0.5,0.0,0.5,0.5,1.5,LHP,,,,,,,,
4622,Luis Guanipa,806994,3,3,0,6,4,3,0,0,0,3,0,0,0,0,0,0,0,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4623,Luis Guevara,808287,2,2,0,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,1.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4624,Luis Guillorme,641645,26,22,3,103,37,34,4,4,0,18,11,5,1,3,0,0,0,0.918918918918919,0.3592233009708738,0.15384615384615385,0.15384615384615385,0.13636363636363635,0.2692307692307692,0.13636363636363635,LHP,461.0,62.0,0.5161290322580645,0.25806451612903225,0.1774193548387097,0.3064516129032258,0.22746781115879827,96.06
4625,Luis Lara,800325,22,19,5,76,36,29,7,3,0,12,0,0,0,3,1,1,0,0.8055555555555556,0.47368421052631576,0.3181818181818182,0.13636363636363635,0.2631578947368421,0.36363636363636365,0.42105263157894735,LHP,,,,,,,,
