,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
871503,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,641680.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonah Heim,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871504,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,696030.0,501.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alejandro Osuna,TEX,KC,KC,TEX,TEX,1.0,5.0,2025
871505,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,642137.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cody Thomas,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871506,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,673962.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Josh Jung,TEX,KC,KC,TEX,TEX,1.0,3.0,2025
871507,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,688760.0,601.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blaine Crim,TEX,KC,KC,TEX,TEX,1.0,5.0,2025
871508,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,666194.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cooper Johnson,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871509,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,683227.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cody Freeman,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871510,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,676701.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alan Trejo,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871511,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,694673.0,401.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abimelec Ortiz,TEX,KC,KC,TEX,TEX,1.0,5.0,2025
871512,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,571466.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tucker Barnhart,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871513,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,687526.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Smith,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871514,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,680716.0,201.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Ornelas,TEX,KC,KC,TEX,TEX,0.0,7.0,2025
871515,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,669701.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Josh H. Smith,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871516,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,669394.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Burger,TEX,KC,KC,TEX,TEX,1.0,3.0,2025
871517,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,665750.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Leody Taveras,TEX,KC,KC,TEX,TEX,0.0,0.0,2025
871518,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,543760.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Semien,TEX,KC,KC,TEX,TEX,0.0,2.0,2025
871519,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,607680.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Pillar,TEX,KC,KC,TEX,TEX,1.0,10.0,2025
871520,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Texas Rangers,Kansas City Royals,Surprise Stadium,666969.0,500.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Adolis Garcia,TEX,KC,KC,TEX,TEX,0.0,7.0,2025
871521,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,688457.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Cross,KC,TEX,KC,TEX,KC,0.0,5.0,2025
871522,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,689531.0,401.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Squires,KC,TEX,KC,TEX,KC,1.0,7.0,2025
871523,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,571912.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke Maile,KC,TEX,KC,TEX,KC,0.0,0.0,2025
871524,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,686469.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vinnie Pasquantino,KC,TEX,KC,TEX,KC,0.0,0.0,2025
871525,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,664728.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Isbel,KC,TEX,KC,TEX,KC,0.0,7.0,2025
871526,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,683427.0,301.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omar Hernandez,KC,TEX,KC,TEX,KC,1.0,5.0,2025
871527,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,677954.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Groshans,KC,TEX,KC,TEX,KC,0.0,2.0,2025
871528,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,677951.0,200.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Witt Jr.,KC,TEX,KC,TEX,KC,0.0,5.0,2025
871529,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,695600.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Carter Jensen,KC,TEX,KC,TEX,KC,0.0,0.0,2025
871530,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,663697.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan India,KC,TEX,KC,TEX,KC,1.0,3.0,2025
871531,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,686894.0,901.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Joey Wiemer,KC,TEX,KC,TEX,KC,0.0,4.0,2025
871532,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,521692.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Salvador Perez,KC,TEX,KC,TEX,KC,1.0,3.0,2025
871533,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,605612.0,900.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Harold Castro,KC,TEX,KC,TEX,KC,0.0,5.0,2025
871534,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,669004.0,500.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MJ Melendez,KC,TEX,KC,TEX,KC,1.0,15.0,2025
871535,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,694187.0,201.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Vazquez,KC,TEX,KC,TEX,KC,1.0,7.0,2025
871536,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,668472.0,700.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Pratto,KC,TEX,KC,TEX,KC,0.0,14.0,2025
871537,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,686523.0,101.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Peyton Wilson,KC,TEX,KC,TEX,KC,0.0,2.0,2025
871538,2025-03-03,778940.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Texas Rangers,Kansas City Royals,Surprise Stadium,678746.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Diego Hernandez,KC,TEX,KC,TEX,KC,0.0,0.0,2025
871539,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,671732.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence Butler,,CWS,CWS,,OAK,1.0,7.0,2025
871540,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,649966.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luis Urias,,CWS,CWS,,OAK,1.0,3.0,2025
871541,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,680769.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,CJ Alexander,,CWS,CWS,,OAK,0.0,6.0,2025
871542,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,640902.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jhonny Pereda,,CWS,CWS,,OAK,1.0,5.0,2025
871543,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,665923.0,301.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Esteury Ruiz,,CWS,CWS,,OAK,0.0,5.0,2025
871544,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,691777.0,501.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Max Muncy - 691777,,CWS,CWS,,OAK,1.0,5.0,2025
871545,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,691016.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler Soderstrom,,CWS,CWS,,OAK,0.0,0.0,2025
871546,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,703607.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Henry Bolte,,CWS,CWS,,OAK,0.0,0.0,2025
871547,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,687515.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Colby Thomas,,CWS,CWS,,OAK,0.0,9.0,2025
871548,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,666126.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Carlos Cortes,,CWS,CWS,,OAK,0.0,0.0,2025
871549,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,680474.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Max Schuemann,,CWS,CWS,,OAK,0.0,2.0,2025
871550,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,672016.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denzel Clarke,,CWS,CWS,,OAK,1.0,3.0,2025
871551,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,664670.0,401.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alejo Lopez,,CWS,CWS,,OAK,1.0,5.0,2025
871552,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,666177.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Carter Aldrete,,CWS,CWS,,OAK,0.0,0.0,2025
871553,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,701762.0,500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Kurtz,,CWS,CWS,,OAK,1.0,7.0,2025
871554,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,669127.0,400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Shea Langeliers,,CWS,CWS,,OAK,0.0,4.0,2025
871555,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,669722.0,801.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Logan Davidson,,CWS,CWS,,OAK,1.0,5.0,2025
871556,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,Chicago White Sox,Athletics,Chicago White Sox,Camelback Ranch,805779.0,200.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Wilson - 805779,,CWS,CWS,,OAK,0.0,16.0,2025
871557,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,642136.0,800.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Thaiss,CWS,,CWS,,CWS,0.0,5.0,2025
871558,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,805367.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chase Meidroth,CWS,,CWS,,CWS,0.0,0.0,2025
871559,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,691019.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Teel,CWS,,CWS,,CWS,0.0,0.0,2025
871560,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,695731.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Braden Montgomery,CWS,,CWS,,CWS,0.0,0.0,2025
871561,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,667452.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Corey Julks,CWS,,CWS,,CWS,0.0,0.0,2025
871562,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,691442.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Wilfred Veras,CWS,,CWS,,CWS,0.0,0.0,2025
871563,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,686531.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andre Lipcius,CWS,,CWS,,CWS,0.0,0.0,2025
871564,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,668942.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Rojas,CWS,,CWS,,CWS,1.0,5.0,2025
871565,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,643565.0,300.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Tauchman,CWS,,CWS,,CWS,0.0,14.0,2025
871566,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,666915.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bobby Dalbec,CWS,,CWS,,CWS,0.0,0.0,2025
871567,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,703151.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William Bergolla,CWS,,CWS,,CWS,0.0,0.0,2025
871568,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,608336.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Joey Gallo,CWS,,CWS,,CWS,0.0,0.0,2025
871569,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,693049.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Oscar Colas,CWS,,CWS,,CWS,0.0,0.0,2025
871570,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,672820.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lenyn Sosa,CWS,,CWS,,CWS,0.0,0.0,2025
871571,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,592273.0,600.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Drury,CWS,,CWS,,CWS,2.0,15.0,2025
871572,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,676113.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach DeLoach,CWS,,CWS,,CWS,0.0,0.0,2025
871573,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,807747.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Rikuu Nishida,CWS,,CWS,,CWS,0.0,0.0,2025
871574,2025-03-03,778859.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Athletics,Athletics,Chicago White Sox,Camelback Ranch,673357.0,200.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Robert,CWS,,CWS,,CWS,1.0,19.0,2025
871575,2025-03-03,778802.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Salt River Fields at Talking Stick,608348.0,700.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Kelly,CHC,ARI,ARI,CHC,CHC,0.0,7.0,2025
871576,2025-03-03,778802.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Salt River Fields at Talking Stick,673548.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Seiya Suzuki,CHC,ARI,ARI,CHC,CHC,0.0,4.0,2025
