,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
1404,Carson Kelly,608348,49.0,43.0,13.0,175,86,70,7,6,0,36,17,9,8,10,2,0,1,0.813953488372093,0.49142857142857144,0.14285714285714285,0.12244897959183673,0.3023255813953488,0.3877551020408163,0.4186046511627907,LHP,1173,227,0.46255506607929514,0.18061674008810572,0.28634361233480177,0.42290748898678415,0.2440273037542662,101.64
1405,Casey Schmitt,669477,49.0,45.0,14.0,169,86,66,10,2,1,36,14,6,12,8,1,1,4,0.7674418604651163,0.5088757396449705,0.20408163265306123,0.04081632653061224,0.3111111111111111,0.3469387755102041,0.6444444444444445,LHP,374,83,0.39759036144578314,0.20481927710843373,0.3132530120481928,0.4457831325301205,0.36787564766839376,102.60000000000001
1406,Cavan Biggio,624415,32.0,28.0,6.0,134,47,35,11,4,0,17,6,6,3,6,0,0,0,0.7446808510638298,0.35074626865671643,0.34375,0.125,0.21428571428571427,0.3125,0.21428571428571427,LHP,955,118,0.3644067796610169,0.22033898305084745,0.2711864406779661,0.6271186440677966,0.18140589569160998,95.76
1407,Ceddanne Rafaela,678882,151.0,142.0,30.0,571,348,219,54,6,2,89,46,16,20,19,6,2,3,0.6293103448275862,0.6094570928196147,0.3576158940397351,0.039735099337748346,0.2112676056338028,0.25165562913907286,0.34507042253521125,LHP,2070,398,0.42462311557788945,0.228643216080402,0.2638190954773869,0.5678391959798995,0.46405228758169936,100.61
1408,Cedric Mullins II,656775,101.0,97.0,19.0,374,200,161,20,3,1,77,31,17,16,14,3,1,1,0.805,0.5347593582887701,0.19801980198019803,0.0297029702970297,0.1958762886597938,0.22772277227722773,0.27835051546391754,LHP,1938,350,0.3514285714285714,0.23142857142857143,0.28,0.5171428571428571,0.28085106382978725,100.58
1409,Cesar Salazar,663967,8.0,7.0,2.0,29,16,9,4,0,1,3,2,1,0,2,0,0,0,0.5625,0.5517241379310345,0.5,0.0,0.2857142857142857,0.375,0.2857142857142857,LHP,111,22,0.3181818181818182,0.4090909090909091,0.22727272727272727,0.5454545454545454,0.3090909090909091,92.62
1410,Chadwick Tromp,644433,13.0,13.0,2.0,48,24,15,4,0,0,9,4,2,3,1,1,0,0,0.625,0.5,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,LHP,182,36,0.4444444444444444,0.3055555555555556,0.25,0.5833333333333334,0.4044943820224719,102.1
1411,Charles Leblanc,641779,13.0,11.0,2.0,52,20,14,5,2,0,6,1,2,2,1,0,0,1,0.7,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.18181818181818182,0.3076923076923077,0.45454545454545453,LHP,118,12,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.8333333333333334,0.1864406779661017,99.84
1412,Charlie Blackmon,453568,114.0,104.0,27.0,411,195,172,13,8,2,91,36,21,25,18,6,2,1,0.882051282051282,0.4744525547445255,0.11403508771929824,0.07017543859649122,0.25961538461538464,0.32456140350877194,0.38461538461538464,LHP,1920,364,0.3708791208791209,0.260989010989011,0.2692307692307692,0.4945054945054945,0.29485834207764955,99.94000000000001
1413,Chas McCormick,676801,89.0,82.0,17.0,339,189,136,20,6,1,62,26,11,23,14,1,1,1,0.7195767195767195,0.5575221238938053,0.2247191011235955,0.06741573033707865,0.2073170731707317,0.2696629213483146,0.2804878048780488,LHP,1010,174,0.4482758620689655,0.1839080459770115,0.3045977011494253,0.5057471264367817,0.3365019011406844,100.44
1414,Chris Taylor,621035,98.0,82.0,15.0,413,199,128,30,13,0,55,22,11,18,12,1,1,1,0.6432160804020101,0.48184019370460046,0.30612244897959184,0.1326530612244898,0.18292682926829268,0.2857142857142857,0.25609756097560976,LHP,1046,140,0.42142857142857143,0.24285714285714285,0.25,0.6928571428571428,0.19591836734693877,100.01
1415,Christian Bethancourt,542194,51.0,50.0,12.0,177,104,69,13,1,0,37,19,7,9,6,4,0,2,0.6634615384615384,0.5875706214689266,0.2549019607843137,0.0196078431372549,0.24,0.2549019607843137,0.44,LHP,516,105,0.47619047619047616,0.14285714285714285,0.3047619047619048,0.38095238095238093,0.4842105263157895,102.02
1416,Christian Encarnacion-Strand,687952,38.0,36.0,6.0,141,78,54,13,2,0,23,11,4,3,5,1,0,0,0.6923076923076923,0.5531914893617021,0.34210526315789475,0.05263157894736842,0.16666666666666666,0.21052631578947367,0.19444444444444445,LHP,451,83,0.4819277108433735,0.1686746987951807,0.2289156626506024,0.5060240963855421,0.4051724137931034,101.44
1417,Christian Vazquez,543877,94.0,90.0,18.0,355,185,150,21,3,0,70,21,19,23,12,3,0,3,0.8108108108108109,0.5211267605633803,0.22340425531914893,0.031914893617021274,0.2,0.22340425531914893,0.3333333333333333,LHP,1141,238,0.40756302521008403,0.226890756302521,0.29411764705882354,0.5042016806722689,0.34111310592459604,99.54
1418,Christian Walker,572233,156.0,138.0,38.0,655,314,233,39,14,2,101,44,20,27,28,6,0,4,0.7420382165605095,0.47938931297709925,0.25,0.08974358974358974,0.2753623188405797,0.34615384615384615,0.4057971014492754,LHP,2315,354,0.3785310734463277,0.2231638418079096,0.3192090395480226,0.6271186440677966,0.2430613961312027,105.5
1419,Christian Yelich,592885,99.0,87.0,28.0,370,170,131,17,10,1,71,45,13,10,21,2,1,4,0.7705882352941177,0.4594594594594595,0.1717171717171717,0.10101010101010101,0.3218390804597701,0.3939393939393939,0.5057471264367817,LHP,1268,214,0.5420560747663551,0.2336448598130841,0.19158878504672897,0.5233644859813084,0.2485294117647059,105.96000000000001
1420,Christopher Morel,666624,125.0,108.0,16.0,458,227,149,31,11,3,80,35,11,20,9,2,1,4,0.6563876651982379,0.49563318777292575,0.248,0.088,0.14814814814814814,0.24,0.2962962962962963,LHP,2352,381,0.45144356955380577,0.17585301837270342,0.25196850393700787,0.4120734908136483,0.2616279069767442,105.15
1421,Chuckie Robinson,642020,24.0,22.0,2.0,89,49,29,8,1,1,14,6,2,6,2,0,0,0,0.5918367346938775,0.550561797752809,0.3333333333333333,0.041666666666666664,0.09090909090909091,0.16666666666666666,0.09090909090909091,LHP,298,50,0.6,0.16,0.2,0.66,0.37341772151898733,97.56
1422,Coby Mayo,691723,17.0,14.0,2.0,71,30,17,8,2,1,6,3,3,0,2,0,0,0,0.5666666666666667,0.4225352112676056,0.47058823529411764,0.11764705882352941,0.14285714285714285,0.29411764705882354,0.14285714285714285,LHP,188,19,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.7894736842105263,0.3069306930693069,96.69000000000001
1423,Cody Bellinger,641355,167.0,161.0,48.0,578,306,243,26,2,1,138,47,36,43,36,5,3,4,0.7941176470588235,0.5294117647058824,0.15568862275449102,0.011976047904191617,0.2981366459627329,0.30538922155688625,0.4409937888198758,LHP,2083,432,0.37037037037037035,0.21064814814814814,0.34953703703703703,0.4537037037037037,0.32403846153846155,99.6
1424,Cole Tucker,657061,22.0,20.0,1.0,105,49,32,8,2,0,12,7,4,1,1,0,0,0,0.6530612244897959,0.4666666666666667,0.36363636363636365,0.09090909090909091,0.05,0.13636363636363635,0.05,LHP,237,34,0.5294117647058824,0.2647058823529412,0.20588235294117646,0.6470588235294118,0.225,99.21
1425,Colt Keith,690993,88.0,82.0,25.0,336,151,113,24,6,0,58,28,15,13,22,2,0,1,0.7483443708609272,0.4494047619047619,0.2727272727272727,0.06818181818181818,0.3048780487804878,0.3522727272727273,0.36585365853658536,LHP,2022,408,0.4411764705882353,0.25980392156862747,0.25,0.5049019607843137,0.3,101.46000000000002
1426,Colton Cowser,681297,146.0,134.0,30.0,568,247,171,51,9,2,84,32,20,31,20,4,1,5,0.6923076923076923,0.43485915492957744,0.3493150684931507,0.06164383561643835,0.22388059701492538,0.2808219178082192,0.3805970149253731,LHP,2311,330,0.43333333333333335,0.22424242424242424,0.30606060606060603,0.5606060606060606,0.25065047701647875,103.5
1427,Connor Joe,656582,169.0,145.0,34.0,713,310,228,35,19,3,112,48,22,28,19,12,0,3,0.7354838709677419,0.43478260869565216,0.20710059171597633,0.11242603550295859,0.23448275862068965,0.33136094674556216,0.3793103448275862,LHP,1651,275,0.4290909090909091,0.19272727272727272,0.24727272727272728,0.509090909090909,0.21921182266009853,102.7
1428,Connor Norby,681393,63.0,63.0,15.0,246,146,95,25,0,0,38,9,10,18,8,4,0,3,0.6506849315068494,0.5934959349593496,0.3968253968253968,0.0,0.23809523809523808,0.23809523809523808,0.4444444444444444,LHP,759,115,0.3217391304347826,0.24347826086956523,0.391304347826087,0.8,0.34933333333333333,100.5
1429,Connor Wong,657136,151.0,135.0,42.0,646,319,236,31,15,1,104,43,21,34,28,9,0,5,0.7398119122257053,0.4938080495356037,0.2052980132450331,0.09933774834437085,0.3111111111111111,0.3841059602649007,0.4888888888888889,LHP,1865,336,0.44345238095238093,0.2261904761904762,0.24107142857142858,0.49702380952380953,0.29444444444444445,102.1
1430,Cooper Hummel,669450,6.0,6.0,0.0,17,11,7,1,0,0,5,3,1,1,0,0,0,0,0.6363636363636364,0.6470588235294118,0.16666666666666666,0.0,0.0,0.0,0.0,LHP,23,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4,96.78
1431,Corbin Carroll,682998,209.0,183.0,40.0,791,326,254,48,16,5,140,80,22,28,24,5,3,8,0.7791411042944786,0.41213653603034134,0.22966507177033493,0.07655502392344497,0.2185792349726776,0.291866028708134,0.4098360655737705,LHP,2648,471,0.445859872611465,0.21231422505307856,0.2208067940552017,0.40976645435244163,0.2494639027877055,104.61000000000001
1432,Corey Julks,667452,91.0,84.0,22.0,357,165,118,28,7,0,56,21,14,17,18,3,0,1,0.7151515151515152,0.46218487394957986,0.3076923076923077,0.07692307692307693,0.2619047619047619,0.31868131868131866,0.3333333333333333,LHP,767,124,0.3870967741935484,0.25806451612903225,0.28225806451612906,0.5080645161290323,0.30569948186528495,99.15
1433,Corey Seager,608369,152.0,145.0,36.0,540,292,213,43,5,1,103,47,23,31,26,4,0,6,0.7294520547945206,0.5407407407407407,0.28289473684210525,0.03289473684210526,0.2482758620689655,0.27631578947368424,0.4,LHP,1872,381,0.4094488188976378,0.24671916010498687,0.3123359580052493,0.5564304461942258,0.278415015641293,105.62
1434,Cristian Pache,665506,128.0,114.0,24.0,533,254,174,40,14,0,74,33,15,23,14,8,1,1,0.6850393700787402,0.47654784240150094,0.3125,0.109375,0.21052631578947367,0.296875,0.32456140350877194,LHP,753,102,0.5,0.18627450980392157,0.2647058823529412,0.5,0.25526315789473686,100.92
1435,Curt Casali,592200,49.0,42.0,8.0,206,79,60,10,7,0,32,7,12,11,6,2,0,0,0.759493670886076,0.38349514563106796,0.20408163265306123,0.14285714285714285,0.19047619047619047,0.30612244897959184,0.23809523809523808,LHP,476,88,0.3977272727272727,0.22727272727272727,0.2727272727272727,0.45454545454545453,0.18666666666666668,96.96
1436,Curtis Mead,678554,50.0,44.0,16.0,207,108,87,10,5,1,34,10,12,9,14,2,0,0,0.8055555555555556,0.5217391304347826,0.2,0.1,0.36363636363636365,0.44,0.4090909090909091,LHP,471,93,0.3548387096774194,0.34408602150537637,0.1935483870967742,0.5806451612903226,0.3682170542635659,104.12
1437,D.J. LeMahieu,518934,85.0,73.0,12.0,318,130,106,10,8,0,67,40,13,13,11,0,0,1,0.8153846153846154,0.4088050314465409,0.11764705882352941,0.09411764705882353,0.1643835616438356,0.23529411764705882,0.2054794520547945,LHP,845,173,0.5780346820809249,0.20809248554913296,0.18497109826589594,0.5202312138728323,0.29055690072639223,100.36
1438,D.J. Stewart,621466,15.0,12.0,0.0,56,22,14,6,2,1,6,3,0,2,0,0,0,0,0.6363636363636364,0.39285714285714285,0.4,0.13333333333333333,0.0,0.2,0.0,LHP,765,111,0.32432432432432434,0.2072072072072072,0.36036036036036034,0.5045045045045045,0.14171122994652408,103.04
1439,DaShawn Keirsey Jr.,680577,4.0,4.0,0.0,21,11,7,0,0,0,4,2,1,1,0,0,0,0,0.6363636363636364,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,LHP,50,12,0.4166666666666667,0.25,0.3333333333333333,0.5833333333333334,0.14285714285714285,98.16
1440,Dairon Blanco,680118,69.0,64.0,20.0,236,127,89,14,5,0,50,23,12,12,13,4,0,3,0.7007874015748031,0.538135593220339,0.2028985507246377,0.07246376811594203,0.3125,0.36231884057971014,0.515625,LHP,459,90,0.5222222222222223,0.17777777777777778,0.24444444444444444,0.32222222222222224,0.3103448275862069,102.6
1441,Dane Myers,667472,66.0,57.0,16.0,239,108,78,19,4,3,40,16,8,14,8,5,1,2,0.7222222222222222,0.45188284518828453,0.2878787878787879,0.06060606060606061,0.2807017543859649,0.3484848484848485,0.5087719298245614,LHP,425,61,0.4426229508196721,0.22950819672131148,0.2786885245901639,0.47540983606557374,0.2623762376237624,102.03999999999999
1442,Daniel Schneemann,682177,36.0,31.0,11.0,163,78,53,13,5,0,18,5,6,5,8,1,1,1,0.6794871794871795,0.4785276073619632,0.3611111111111111,0.1388888888888889,0.3548387096774194,0.4444444444444444,0.5483870967741935,LHP,901,126,0.4444444444444444,0.25396825396825395,0.25396825396825395,0.6904761904761905,0.2445414847161572,99.2
1443,Daniel Vogelbach,596129,2.0,2.0,0.0,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0.6666666666666666,0.6,0.5,0.0,0.0,0.0,0.0,LHP,362,53,0.49056603773584906,0.3018867924528302,0.18867924528301888,0.41509433962264153,0.17777777777777778,105.7
1444,Danny Jansen,643376,94.0,76.0,18.0,413,165,125,17,17,0,60,15,15,19,14,2,0,2,0.7575757575757576,0.39951573849878935,0.18085106382978725,0.18085106382978725,0.23684210526315788,0.3723404255319149,0.34210526315789475,LHP,1376,220,0.29545454545454547,0.2409090909090909,0.3409090909090909,0.55,0.2025862068965517,100.55
1445,Danny Mendick,664901,53.0,47.0,12.0,209,95,73,10,5,0,38,15,8,12,7,3,0,2,0.7684210526315789,0.45454545454545453,0.18867924528301888,0.09433962264150944,0.2553191489361702,0.32075471698113206,0.44680851063829785,LHP,540,98,0.40816326530612246,0.19387755102040816,0.29591836734693877,0.5,0.2798507462686567,97.52000000000001
1446,Dansby Swanson,621020,123.0,110.0,35.0,454,218,159,25,11,1,86,43,18,21,23,8,0,4,0.7293577981651376,0.4801762114537445,0.2032520325203252,0.08943089430894309,0.3181818181818182,0.3821138211382114,0.5,LHP,2355,393,0.49872773536895676,0.21628498727735368,0.23155216284987276,0.4860050890585242,0.23967684021543986,102.14
1447,Darell Hernaiz,687231,50.0,43.0,12.0,207,100,78,8,3,1,38,21,9,6,10,2,0,0,0.78,0.4830917874396135,0.16,0.06,0.27906976744186046,0.32,0.32558139534883723,LHP,510,96,0.5104166666666666,0.21875,0.1875,0.46875,0.25925925925925924,100.99000000000001
1448,Daulton Varsho,662139,104.0,94.0,27.0,360,166,129,16,10,0,78,33,13,18,17,7,0,3,0.7771084337349398,0.46111111111111114,0.15384615384615385,0.09615384615384616,0.2872340425531915,0.3557692307692308,0.4574468085106383,LHP,2048,324,0.33024691358024694,0.18209876543209877,0.3055555555555556,0.5370370370370371,0.2591522157996146,102.1
1449,David Bote,623520,32.0,31.0,9.0,107,64,40,8,1,0,23,9,5,7,5,4,0,0,0.625,0.5981308411214953,0.25,0.03125,0.2903225806451613,0.3125,0.41935483870967744,LHP,162,33,0.42424242424242425,0.21212121212121213,0.24242424242424243,0.36363636363636365,0.3472222222222222,104.05000000000001
1450,David Dahl,621311,8.0,6.0,1.0,41,21,13,2,1,0,5,2,1,2,1,0,0,0,0.6190476190476191,0.5121951219512195,0.25,0.125,0.16666666666666666,0.25,0.16666666666666666,LHP,266,38,0.42105263157894735,0.15789473684210525,0.39473684210526316,0.6842105263157895,0.363013698630137,95.4
1451,David Fletcher,664058,6.0,5.0,1.0,14,6,6,1,0,0,5,4,1,0,1,0,0,0,1.0,0.42857142857142855,0.16666666666666666,0.0,0.2,0.16666666666666666,0.2,LHP,27,8,0.625,0.125,0.25,0.25,0.6363636363636364,93.1
1452,David Fry,681807,161.0,129.0,37.0,661,288,213,34,26,4,97,27,26,37,19,9,0,9,0.7395833333333334,0.4357034795763994,0.2111801242236025,0.16149068322981366,0.2868217054263566,0.4161490683229814,0.5658914728682171,LHP,1515,255,0.3411764705882353,0.24313725490196078,0.32941176470588235,0.5529411764705883,0.28067885117493474,102.06
1453,David Hamilton,666152,50.0,48.0,10.0,173,86,55,18,2,0,30,15,10,5,8,1,0,1,0.6395348837209303,0.49710982658959535,0.36,0.04,0.20833333333333334,0.24,0.2916666666666667,LHP,1190,214,0.37383177570093457,0.2803738317757009,0.29439252336448596,0.4439252336448598,0.2422145328719723,100.85
1454,David Hensley,682073,41.0,39.0,8.0,169,64,46,11,2,0,28,19,3,6,6,1,0,1,0.71875,0.378698224852071,0.2682926829268293,0.04878048780487805,0.20512820512820512,0.24390243902439024,0.3076923076923077,LHP,250,35,0.7142857142857143,0.11428571428571428,0.17142857142857143,0.3142857142857143,0.20149253731343283,100.6
1455,David Peralta,444482,26.0,20.0,4.0,105,42,33,8,4,2,12,6,4,1,3,1,0,0,0.7857142857142857,0.4,0.3076923076923077,0.15384615384615385,0.2,0.38461538461538464,0.25,LHP,1014,182,0.4725274725274725,0.29120879120879123,0.1813186813186813,0.5604395604395604,0.32575757575757575,101.1
1456,David Villar,681584,20.0,19.0,5.0,85,36,23,9,1,0,10,3,4,3,2,3,0,0,0.6388888888888888,0.4235294117647059,0.45,0.05,0.2631578947368421,0.3,0.42105263157894735,LHP,136,23,0.34782608695652173,0.21739130434782608,0.391304347826087,0.43478260869565216,0.28125,103.19999999999999
1457,Davis Schneider,676914,138.0,121.0,20.0,594,273,175,49,12,1,76,26,15,33,12,4,1,3,0.6410256410256411,0.4595959595959596,0.35507246376811596,0.08695652173913043,0.1652892561983471,0.2391304347826087,0.2892561983471074,LHP,1974,258,0.29844961240310075,0.22093023255813954,0.3992248062015504,0.6046511627906976,0.2290448343079922,101.4
1458,Davis Wendzel,673995,37.0,36.0,4.0,128,73,55,7,1,0,29,13,2,10,1,2,0,1,0.7534246575342466,0.5703125,0.1891891891891892,0.02702702702702703,0.1111111111111111,0.13513513513513514,0.25,LHP,170,35,0.4857142857142857,0.11428571428571428,0.2857142857142857,0.42857142857142855,0.3333333333333333,100.02000000000001
1459,Daz Cameron,663662,86.0,75.0,19.0,351,160,109,25,10,0,51,23,12,16,11,3,1,4,0.68125,0.45584045584045585,0.29069767441860467,0.11627906976744186,0.25333333333333335,0.3372093023255814,0.48,LHP,715,121,0.4793388429752066,0.21487603305785125,0.2809917355371901,0.6033057851239669,0.25914634146341464,102.56
1460,Derek Hill,656537,67.0,62.0,19.0,251,138,90,20,4,0,43,21,7,14,10,2,2,5,0.6521739130434783,0.549800796812749,0.29850746268656714,0.05970149253731343,0.3064516129032258,0.34328358208955223,0.6451612903225806,LHP,609,109,0.48623853211009177,0.22935779816513763,0.25688073394495414,0.5963302752293578,0.35517241379310344,101.65
1461,Diego Castillo,660636,4.0,3.0,1.0,20,6,5,0,1,0,3,2,0,1,0,1,0,0,0.8333333333333334,0.3,0.0,0.25,0.3333333333333333,0.5,0.6666666666666666,LHP,36,5,0.6,0.2,0.2,0.4,0.21052631578947367,95.48
1462,Dillon Dingler,693307,25.0,25.0,3.0,96,60,47,8,0,0,17,9,5,2,1,1,1,0,0.7833333333333333,0.625,0.32,0.0,0.12,0.12,0.24,LHP,331,54,0.4444444444444444,0.2777777777777778,0.2037037037037037,0.6481481481481481,0.36942675159235666,101.9
1463,Dominic Canzone,686527,14.0,13.0,0.0,67,25,12,8,1,0,5,2,0,3,0,0,0,0,0.48,0.373134328358209,0.5714285714285714,0.07142857142857142,0.0,0.07142857142857142,0.0,LHP,696,117,0.4444444444444444,0.18803418803418803,0.3333333333333333,0.5213675213675214,0.3698630136986301,105.02000000000001
1464,Dominic Fletcher,666150,58.0,51.0,9.0,238,97,73,14,5,2,37,22,7,7,7,2,0,0,0.7525773195876289,0.40756302521008403,0.2413793103448276,0.08620689655172414,0.17647058823529413,0.27586206896551724,0.21568627450980393,LHP,900,168,0.4523809523809524,0.25595238095238093,0.19642857142857142,0.6547619047619048,0.3190045248868778,98.66000000000001
1465,Dominic Smith,642086,50.0,47.0,11.0,227,98,77,15,3,0,32,12,7,12,6,4,0,1,0.7857142857142857,0.43171806167400884,0.3,0.06,0.23404255319148937,0.28,0.3829787234042553,LHP,1211,199,0.4020100502512563,0.23618090452261306,0.32160804020100503,0.5025125628140703,0.26953748006379585,100.6
1466,Donovan Solano,456781,118.0,106.0,32.0,500,228,180,20,12,0,86,33,23,22,25,3,0,4,0.7894736842105263,0.456,0.1694915254237288,0.1016949152542373,0.3018867924528302,0.3728813559322034,0.44339622641509435,LHP,1273,219,0.4337899543378995,0.2602739726027397,0.2557077625570776,0.589041095890411,0.2965964343598055,99.7
1467,Donovan Walton,622268,6.0,6.0,2.0,21,11,8,2,0,0,4,3,0,1,1,0,0,1,0.7272727272727273,0.5238095238095238,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,LHP,96,15,0.4666666666666667,0.2,0.2,0.6,0.2222222222222222,96.51
1468,Drew Millas,686452,17.0,15.0,2.0,65,26,17,7,2,0,8,4,1,3,2,0,0,0,0.6538461538461539,0.4,0.4117647058823529,0.11764705882352941,0.13333333333333333,0.23529411764705882,0.13333333333333333,LHP,252,41,0.4878048780487805,0.2682926829268293,0.24390243902439024,0.5609756097560976,0.26356589147286824,98.0
1469,Drew Romo,691011,18.0,17.0,3.0,64,31,25,6,1,0,11,6,1,4,3,0,0,0,0.8064516129032258,0.484375,0.3333333333333333,0.05555555555555555,0.17647058823529413,0.2222222222222222,0.17647058823529413,LHP,189,33,0.48484848484848486,0.15151515151515152,0.30303030303030304,0.48484848484848486,0.3804347826086957,95.26
1470,Drew Waters,671221,1.0,1.0,0.0,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,LHP,94,10,0.5,0.1,0.3,0.9,0.22641509433962265,103.3
1471,Duke Ellis,668752,1.0,1.0,0.0,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.6,1.0,0.0,0.0,0.0,0.0,LHP,23,3,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.2727272727272727,85.72
